,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
134,DRS023751,SAMD00047330,137.3919,34.6577,"Japan:Aichi, Toyohashi",MGYS00001634,terrestrial habitat(ENVO:00002009),coastal sands,sands,POINT (137.3919 34.6577),Japan
135,DRS036583,DRS036583,142.0091,44.9859,,MGYS00005288,forest,forest soil,soil,POINT (142.0091 44.9859),Japan
136,DRS048306,SAMD00068844,139.7257,35.7085,Japan:Tokyo,MGYS00002702,,,soil,POINT (139.7257 35.7085),Japan
137,DRS166291,SAMD00212282,138.802,35.9439,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.802 35.9439),Japan
138,DRS166293,SAMD00212284,138.8023,35.9434,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8023 35.9434),Japan
139,DRS166295,SAMD00212286,138.8028,35.9436,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8028 35.9436),Japan
140,DRS166296,SAMD00212287,138.8028,35.9436,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8028 35.9436),Japan
141,DRS166300,SAMD00212291,138.8038,35.9459,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8038 35.9459),Japan
142,DRS166302,SAMD00212293,138.8033,35.9455,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8033 35.9455),Japan
143,DRS166303,SAMD00212294,138.8031,35.9452,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8031 35.9452),Japan
144,DRS166304,SAMD00212295,138.8031,35.9452,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8031 35.9452),Japan
145,DRS166305,SAMD00212296,138.8038,35.9483,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8038 35.9483),Japan
146,DRS166306,SAMD00212297,138.8038,35.9483,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8038 35.9483),Japan
147,DRS166307,SAMD00212298,138.8039,35.9479,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8039 35.9479),Japan
148,DRS166311,SAMD00212302,138.8008,35.9416,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8008 35.9416),Japan
149,DRS166313,SAMD00212304,138.8273,35.9488,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8273 35.9488),Japan
150,DRS166314,SAMD00212305,138.8273,35.9488,,MGYS00005744,forest biome,mountain,forest soil,POINT (138.8273 35.9488),Japan
