,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
134,DRS023751,SAMD00047330,137.3919,34.6577,"Japan:Aichi, Toyohashi",MGYS00001634,terrestrial habitat(ENVO:00002009),coastal sands,sands,amplicon,2013-08-01,POINT (137.3919 34.6577),Japan
135,DRS036583,DRS036583,142.0091,44.9859,,MGYS00005288,forest,forest soil,soil,amplicon,2011-12-01,POINT (142.0091 44.9859),Japan
136,DRS048306,SAMD00068844,139.7257,35.7085,Japan:Tokyo,MGYS00002702,,,soil,amplicon,2016-07-20,POINT (139.7257 35.7085),Japan
137,DRS166291,SAMD00212282,138.802,35.9439,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-26,POINT (138.802 35.9439),Japan
138,DRS166293,SAMD00212284,138.8023,35.9434,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-26,POINT (138.8023 35.9434),Japan
139,DRS166295,SAMD00212286,138.8028,35.9436,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-26,POINT (138.8028 35.9436),Japan
140,DRS166296,SAMD00212287,138.8028,35.9436,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-26,POINT (138.8028 35.9436),Japan
141,DRS166300,SAMD00212291,138.8038,35.9459,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-26,POINT (138.8038 35.9459),Japan
142,DRS166302,SAMD00212293,138.8033,35.9455,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8033 35.9455),Japan
143,DRS166303,SAMD00212294,138.8031,35.9452,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8031 35.9452),Japan
144,DRS166304,SAMD00212295,138.8031,35.9452,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8031 35.9452),Japan
145,DRS166305,SAMD00212296,138.8038,35.9483,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8038 35.9483),Japan
146,DRS166306,SAMD00212297,138.8038,35.9483,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8038 35.9483),Japan
147,DRS166307,SAMD00212298,138.8039,35.9479,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8039 35.9479),Japan
148,DRS166311,SAMD00212302,138.8008,35.9416,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-27,POINT (138.8008 35.9416),Japan
149,DRS166313,SAMD00212304,138.8273,35.9488,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8273 35.9488),Japan
150,DRS166314,SAMD00212305,138.8273,35.9488,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8273 35.9488),Japan
151,DRS166317,SAMD00212308,138.8045,35.937,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8045 35.937),Japan
152,DRS166318,SAMD00212309,138.8045,35.937,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8045 35.937),Japan
153,DRS166319,SAMD00212310,138.804,35.9367,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.804 35.9367),Japan
154,DRS166322,SAMD00212313,138.8003,35.9581,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8003 35.9581),Japan
155,DRS166323,SAMD00212314,138.8,35.9583,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8 35.9583),Japan
156,DRS166324,SAMD00212315,138.8,35.9583,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-28,POINT (138.8 35.9583),Japan
157,DRS166325,SAMD00212316,138.7995,35.941,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-29,POINT (138.7995 35.941),Japan
158,DRS166328,SAMD00212319,138.8001,35.941,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-29,POINT (138.8001 35.941),Japan
159,DRS166330,SAMD00212321,138.7986,35.9588,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-29,POINT (138.7986 35.9588),Japan
160,DRS166332,SAMD00212323,138.7982,35.9588,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-29,POINT (138.7982 35.9588),Japan
161,DRS166334,SAMD00212325,138.8249,35.9505,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-29,POINT (138.8249 35.9505),Japan
162,DRS166336,SAMD00212327,138.8254,35.9504,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-29,POINT (138.8254 35.9504),Japan
163,DRS166338,SAMD00212329,138.82,35.9572,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.82 35.9572),Japan
164,DRS166339,SAMD00212330,138.8196,35.9574,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.8196 35.9574),Japan
165,DRS166340,SAMD00212331,138.8196,35.9574,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.8196 35.9574),Japan
166,DRS166341,SAMD00212332,138.8153,35.9578,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.8153 35.9578),Japan
167,DRS166344,SAMD00212335,138.8152,35.9579,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.8152 35.9579),Japan
168,DRS166345,SAMD00212336,138.7984,35.9598,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.7984 35.9598),Japan
169,DRS166348,SAMD00212339,138.7985,35.9595,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-30,POINT (138.7985 35.9595),Japan
170,DRS166352,SAMD00212343,138.8193,35.9136,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-20,POINT (138.8193 35.9136),Japan
171,DRS166354,SAMD00212345,138.8176,35.917,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-20,POINT (138.8176 35.917),Japan
172,DRS166355,SAMD00212346,138.8177,35.9174,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8177 35.9174),Japan
173,DRS166356,SAMD00212347,138.8177,35.9174,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8177 35.9174),Japan
174,DRS166357,SAMD00212348,138.8188,35.9196,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8188 35.9196),Japan
175,DRS166358,SAMD00212349,138.8188,35.9196,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8188 35.9196),Japan
176,DRS166359,SAMD00212350,138.8185,35.9199,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8185 35.9199),Japan
177,DRS166362,SAMD00212353,138.8107,35.9224,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8107 35.9224),Japan
178,DRS166363,SAMD00212354,138.8102,35.9226,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8102 35.9226),Japan
179,DRS166364,SAMD00212355,138.8102,35.9226,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.8102 35.9226),Japan
180,DRS166365,SAMD00212356,138.7994,35.9158,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.7994 35.9158),Japan
