,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
0,mgm4441091.3,Waseca Farm Soil,93.6623,43.9614,United States of America,Waseca County Farm Soil Metagenome,soil,soil,soil,WGS,2001-09-05 12:00:00 UTC,soil,POINT (93.6623 43.9614),China
1,mgm4443231.3,A,-85.83945,80.00048,Canada,Meta data,soil,soil,soil,WGS,2003-05-00 00:00:00 UTC,soil,POINT (-85.83945 80.00048),Canada
2,mgm4443232.3,2M,-85.83945,80.00048,Canada,Meta data,soil,soil,soil,WGS,2003-05-00 00:00:00 UTC,soil,POINT (-85.83945 80.00048),Canada
3,mgm4445990.3,NTS_creosote.ele.1,-115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,WGS,2007-06-19 08:00:00 UTC-8,soil,POINT (-115.55 36.49),United States
4,mgm4445993.3,NTS_crust.amb.1,115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,WGS,2007-06-19 08:00:00 UTC-8,soil,POINT (115.55 36.49),China
5,mgm4445994.3,NTS_crust.ele.2,-115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,WGS,2007-06-19 08:00:00 UTC-8,soil,POINT (-115.55 36.49),United States
6,mgm4445996.3,NTS_creosote.amb.1,-115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,WGS,2007-06-19 08:00:00 UTC-8,soil,POINT (-115.55 36.49),United States
7,mgm4446153.3,"Luquillo Experimental Forest Soil, Puerto Rico",-65.833,18.3,Puerto Rico,Rain Forest Soil Microbial Communities,soil,soil,soil,WGS,,soil,POINT (-65.833 18.3),Puerto Rico
8,mgm4447277.3,High Andean Forest Soil,-72.0,4.0,Colombia,Meta data,soil,soil,soil,WGS,2008-05-16 10:30:00 UTC,,POINT (-72 4),Colombia
9,mgm4449125.3,Composite,-62.283,81.517,Canada,Meta data,soil,soil,soil,WGS,2005-08-00 00:00:00 UTC-5,soil,POINT (-62.283 81.517),NaN
10,mgm4449126.3,Biopiles-2006,-62.283,81.517,Canada,Meta data,soil,soil,soil,WGS,2006-08-00 00:00:00 UTC-5,soil,POINT (-62.283 81.517),NaN
11,mgm4449249.3,1_8_RL1,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
12,mgm4449252.3,1_17_RL2,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
13,mgm4449255.3,1_22_RL3,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
14,mgm4449256.3,1_23_RL4,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
15,mgm4449258.3,1_38_RL5,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
16,mgm4449284.3,1_52_RL8,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
17,mgm4449356.3,2_201_RL1,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
18,mgm4449357.3,1_45_RL7,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
19,mgm4449358.3,2_204_RL2,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
20,mgm4449359.3,2_209_RL3,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
21,mgm4449360.3,2_301_RL4,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
22,mgm4449362.3,2_309_RL6,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
23,mgm4449363.3,2_401_RL7,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
24,mgm4449364.3,2_404_RL8,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
25,mgm4449365.3,2_409_RL9,-85.37609,42.44158,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-85.37609 42.44158),United States
26,mgm4449877.3,1_54_RL9,-93.26529,45.39926,USA," Comparative metagenomic, phylogenetic, and physiological analyses of soil microbial communities across nitrogen gradients",grassland biome,meadow soil,bulk soil,WGS,2008-07-15 12:00:00 UTC-7,soil,POINT (-93.26528999999999 45.39926),United States
27,mgm4450123.3,S2b_metagenome,13.610184,80.5925,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.610184 80.5925),NaN
28,mgm4450124.3,S2a_metagenome,13.610184,80.5925,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.610184 80.5925),NaN
29,mgm4450125.3,K1a_metagenome,13.48425,80.60907,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.48425 80.60907),NaN
30,mgm4450126.3,K1b_metagenome,13.48425,80.60907,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.48425 80.60907),NaN
31,mgm4450127.3,K1c_metagenome,13.48425,80.60907,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.48425 80.60907),NaN
32,mgm4450243.3,Cubatao_S1,-46.42975,-23.903944,Brazil,Cubatao_metagenomic,terrestrial biome,coastal plain,leafy wood soil,WGS,2011-01-20 10:30:00 UTC-3,soil,POINT (-46.42975 -23.903944),Brazil
33,mgm4450249.3,Solvatnet_metatranscriptome,13.610184,80.5925,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.610184 80.5925),NaN
34,mgm4450250.3,Knudsenheia_metatranscriptome,13.48425,80.60907,Norway,Organic carbon transformations in high-Arctic peat soils: key functions and microorganisms,Tundra biome,peat soil,peat soil,WGS,2009-08-01 12:00:00 UTC+2,soil,POINT (13.48425 80.60907),NaN
35,mgm4450729.3,Biopile 2005,-62.283,81.517,Canada,Meta data,soil,soil,soil,WGS,2005-09-00 00:00:00 UTC-5,soil,POINT (-62.283 81.517),NaN
36,mgm4450731.3,Control biopile,-62.283,81.517,Canada,Meta data,soil,soil,soil,WGS,2005-08-00 00:00:00 UTC-5,soil,POINT (-62.283 81.517),NaN
